-1.9231680196829144,-1.2913042451036454
-1.9021130325903197,-0.9510565162951918
-1.8651207381429593,-0.5958100580909924
-1.8129110866306388,-0.2565426732094792
-1.746430004714557,0.03850375159916819
-1.6668343566573969,0.26650941036642206
-1.575473592887584,0.41221474770755495
-1.4738683754162065,0.4693028421934191
-1.3636865172877664,0.4408924416903246
-1.2467166155931835,0.3390953651276585
-1.1248397939300325,0.18368376081055734
-0.9999999999999902,4.213651561958119e-14
-0.8741733268014679,-0.1836837608106409
-0.7493368412634505,-0.33909536512760524
-0.6274374119183744,-0.4408924416902684
-0.5103610272127821,-0.46930284219346685
-0.3999030883026774,-0.4122147477075391
-0.29774014480000677,-0.26650941036646925
-0.20540351916295974,-0.03850375159916297
-0.12425523562661356,0.2565426732095294
-0.05546663321091827,0.5958100580910475
-1.5432100042289676e-14,0.9510565162950981
0.041406481774469595,1.2913042451036958
0.06825024254001599,1.58581198072078
0.08027210274428964,1.8070437228032399
0.07746019826267037,1.9333437670238163
0.0600499921067873,1.951056516295156
0.028520372422156437,1.855883568761175
-0.016414101501930456,1.6533449198769696
-0.07381468272623148,1.3582984950682788
-0.14253346834588354,0.9935641003035546
-0.22123174208249008,0.5877852522925077
-0.3084013382739559,0.1727366797268542
-0.4023886900910958,-0.21966069960771273
-0.5014211824656394,-0.5603271072101477
-0.6036353938571012,-0.825723282730845
-0.7071067811865467,-0.999999999999999
-0.8098803394929512,-1.0763897498594115
-0.910001752488516,-1.0577068815398296
-1.005548542433381,-0.9559098049772001
-1.0946607277546698,-0.7907706684766841
-1.1755705045849305,-0.5877852522925169
-1.2466304837808388,-0.3755301115537337
-1.3063400377547802,-0.18272799048328825
-1.3533693412523844,-0.03531093112705719
-1.3865807265677348,0.04622946382909887
-1.4050470160347008,0.04894348370484458
-1.408066542293763,-0.031230734433554064
-1.3951746190630492,-0.1890097340533029
-1.3661512811129588,-0.41024147613575956
-1.3210251709739906,-0.6732702563537942
-1.2600735106700802,-0.9510565162950664
-1.183818158505257,-1.2138440468408886
-1.0930178126669188,-1.4321131777944407
-0.9886564841722814,-1.5795302371507005
-0.8719284205144067,-1.6356036222238337
-0.74421971733275,-1.5877852522925084
-0.6070869076659976,-1.432810190396863
-0.46223286600316177,-1.1771415470595632
-0.3114804066941981,-0.8364751394573093
-0.15674399264238448,-0.4343502279391753
-1.4695761589768237e-14,-9.799155131215908e-14
0.1567439926424259,0.43435022793926065
0.31148040669416943,0.836475139457331
0.462232866003201,1.1771415470596265
0.6070869076659712,1.4328101903967891
0.7442197173327253,1.5877852522924893
0.8719284205144392,1.635603622223841
0.9886564841723108,1.5795302371507565
1.0930178126668564,1.432113177794537
1.1838181585052792,1.2138440468409588
1.2600735106700984,0.9510565162951354
1.3210251709739806,0.6732702563537375
1.366151281112935,0.4102414761358939
1.3951746190630545,0.18900973405333543
1.4080665422937622,0.031230734433541407
1.405047016034703,-0.048943483704837254
1.3865807265677397,-0.04622946382914206
1.3533693412523917,0.03531093112710204
1.3063400377547905,0.18272799048334765
1.2466304837808213,0.37553011155376165
1.175570504584945,0.5877852522924771
1.0946607277546858,0.7907706684766488
1.0055485424333566,0.9559098049771215
0.9100017524884899,1.0577068815397628
0.8098803394930163,1.076389749859473
0.7071067811865193,0.9999999999999657
0.6036353938571206,0.8257232827308514
0.5014211824656126,0.560327107210083
0.4023886900911139,0.21966069960787415
0.3084013382739729,-0.17273667972688583
0.22123174208246799,-0.5877852522925896
0.1425334683458639,-0.9935641003036311
0.07381468272624325,-1.3582984950682162
0.016414101501940115,-1.6533449198769226
-0.02852037242216665,-1.855883568761171
-0.060049992106782635,-1.9510565162951488
-0.07746019826266837,-1.9333437670238651
-0.08027210274429253,-1.8070437228032694
-0.06825024254001955,-1.5858119807207371
-0.04140648177446049,-1.2913042451036374
-1.5654144647214707e-14,-0.9510565162951817
0.055466633210906724,-0.5958100580911133
0.12425523562663354,-0.2565426732094671
0.20540351916294342,0.03850375159918029
0.29774014479998845,0.26650941036643383
0.39990308830265753,0.4122147477075201
0.5103610272127608,0.46930284219342927
0.627437411918352,0.44089244169021424
0.7493368412634274,0.339095365127722
0.8741733268013876,0.1836837608107252
0.9999999999999667,-1.2055352552575344e-13
1.1248397939300652,-0.1836837608105765
1.2467166155931069,-0.33909536512759675
1.363686517287745,-0.4408924416902451
1.4738683754162345,-0.4693028421934069
1.5754735928876098,-0.412214747707528
1.666834356657342,-0.26650941036653397
1.7464300047145431,-0.038503751599217706
1.8129110866306546,0.2565426732095415
1.8651207381429509,0.5958100580910346
1.9021130325903142,0.9510565162951258
1.9231680196829122,1.2913042451035852
1.9278032143165234,1.5858119807207856
1.9157813541122537,1.8070437228032423
1.8871143031947084,1.9333437670238507
1.8420630404835432,1.9510565162951694
1.7811337325098764,1.8558835687611674
1.7050699525059465,1.6533449198769588
1.614841168277829,1.3582984950683015
1.5116276802032727,0.9935641003037967
1.3968022466673846,0.587785252292377
1.2719086864774187,0.17273667972672846
1.138637795460474,-0.21966069960773027
0.9988009567953788,-0.5603271072099874
0.8543018609857084,-0.8257232827308957
0.7071067811865325,-1.0000000000000127
0.5592138723644287,-1.0763897498594233
0.4126219781588333,-1.0577068815397845
0.26929943706403975,-0.9559098049771553
0.13115337955128115,-0.7907706684766905
1.2323475573339238e-14,-0.5877852522925221
-0.1224637280765527,-0.37553011155380484
-0.23468644779679315,-0.18272799048329214
-0.3352865097516491,-0.035310931127061074
-0.4230733783643129,0.04622946382912996
-0.4970660165555871,0.048943483704857904
-0.5565079591636268,-0.031230734433569052
-0.6008788377934838,-0.18900973405330368
-0.6299021757435905,-0.41024147613576334
-0.6435493304833968,-0.6732702563536891
-0.6420395219202066,-0.9510565162951993
-0.6258359464267901,-1.2138440468409966
-0.595638038337158,-1.4321131777944078
-0.5523700013792635,-1.579530237150701
-0.49716579134295413,-1.6356036222238606
-0.43135078725222714,-1.5877852522924514
-0.3564204405374259,-1.432810190396899
-0.27401623936617536,-1.1771415470596667
-0.18589936763550832,-0.8364751394572363
-0.09392247448617924,-0.43435022793932065
1.473290042796354e-15,-7.838977475816236e-14
0.09392247448613995,0.4343502279391153
0.185899367635552,0.836475139457349
0.274016239366178,1.1771415470596427
0.3564204405373926,1.4328101903968382
0.4313507872522294,1.5877852522924547
0.4971657913429835,1.6356036222238493
0.5523700013792427,1.5795302371506952
0.5956380383371426,1.4321131777944174
0.6258359464267909,1.213844046841043
0.6420395219202067,0.9510565162951338
0.6435493304833992,0.6732702563537238
0.6299021757435899,0.4102414761358937
0.6008788377934993,0.18900973405340138
0.5565079591636253,0.03123073443351254
0.49706601655558497,-0.048943483704859125
0.42307337836431036,-0.046229463829146056
0.3352865097516887,0.03531093112706174
0.23468644779678982,0.18272799048334365
0.12246372807654904,0.3755301115537572
4.118927421359331e-14,0.5877852522925179
-0.13115337955128537,0.7907706684766423
-0.2692994370640442,0.9559098049771135
-0.4126219781587721,1.057706881539808
-0.5592138723643666,1.0763897498594612
-0.7071067811865372,1.0000000000000089
-0.8543018609857129,0.8257232827308361
-0.9988009567953188,0.5603271072100663
-1.1386377954604785,0.21966069960776458
-1.2719086864773643,-0.17273667972663737
-1.3968022466674426,-0.5877852522926066
-1.5116276802032762,-0.9935641003036466
-1.6148411682777883,-1.3582984950682297
-1.7050699525059492,-1.6533449198769334
-1.7811337325099097,-1.8558835687612139
-1.8420630404835205,-1.951056516295153
-1.8871143031947095,-1.9333437670238658
-1.9157813541122453,-1.8070437228032667
-1.9278032143165236,-1.5858119807207314
-1.9231680196829175,-1.2913042451036398
-1.9021130325903135,-0.9510565162951716
-1.8651207381429697,-0.5958100580911019
-1.8129110866306528,-0.25654267320948543
-1.746430004714541,0.03850375159912567
-1.666834356657378,0.2665094103664457
-1.5754735928876067,0.4122147477075312
-1.4738683754161832,0.4693028421934395
-1.3636865172877415,0.4408924416902764
-1.246716615593157,0.3390953651275834
-1.1248397939300614,0.18368376081062515
-0.9999999999999628,-5.586989122785602e-14
-0.8741733268014406,-0.18368376081073304
-0.7493368412634235,-0.3390953651276801
-0.6274374119184024,-0.4408924416902358
-0.5103610272127572,-0.4693028421934465
-0.3999030883026541,-0.41221474770751687
-0.29774014479998545,-0.26650941036648057
-0.20540351916298005,-0.03850375159924169
-0.12425523562659724,0.2565426732096455
-0.055466633210904726,0.5958100580910703
-4.884981308350689e-15,0.9510565162951183
0.04140648177446149,1.2913042451037013
0.06825024254001144,1.5858119807206956
0.08027210274429064,1.807043722803245
0.07746019826266815,1.933343767023815
0.06004999210679307,1.9510565162951652
0.02852037242216543,1.855883568761219
-0.01641410150194167,1.6533449198768813
-0.07381468272621661,1.3582984950682881
-0.1425334683458327,0.9935641003038226
-0.22123174208247065,0.5877852522925197
-0.3084013382739757,0.17273667972671086
-0.4023886900910731,-0.2196606996076949
-0.5014211824656157,-0.560327107210126
-0.6036353938570771,-0.8257232827307845
-0.7071067811865225,-0.9999999999999696
-0.8098803394930196,-1.0763897498594914
-0.9100017524884929,-1.0577068815397943
-1.0055485424333175,-0.9559098049771104
-1.0946607277546885,-0.7907706684765888
-1.1755705045849472,-0.5877852522925273
-1.2466304837807938,-0.37553011155365973
-1.3063400377547918,-0.18272799048338817
-1.353369341252393,-0.03531093112706496
-1.3865807265677286,0.046229463829185136
-1.4050470160347033,0.04894348370483603
-1.408066542293762,-0.031230734433492446
-1.3951746190630538,-0.18900973405337484
-1.3661512811129506,-0.4102414761357672
-1.321025170973979,-0.6732702563536921
-1.2600735106701273,-0.9510565162951048
-1.1838181585052387,-1.2138440468409963
-1.0930178126668533,-1.4321131777944052
-0.9886564841723574,-1.5795302371507627
-0.8719284205144353,-1.6356036222238237
-0.7442197173326611,-1.5877852522924403
-0.6070869076660306,-1.43281019039685
-0.46223286600319635,-1.1771415470596505
-0.3114804066942339,-0.8364751394574202
-0.156743992642421,-0.4343502279391933
1.9606728399089415e-14,-5.878799820416565e-14
0.15674399264238936,0.4343502279392426
0.31148040669413357,0.8364751394572201
0.4622328660031663,1.177141547059606
0.6070869076660019,1.432810190396887
0.7442197173326943,1.5877852522924658
0.8719284205144106,1.6356036222238863
0.9886564841723349,1.5795302371507003
1.0930178126668777,1.4321131777944505
1.1838181585052219,1.213844046841019
1.2600735106700822,0.9510565162952282
1.3210251709739924,0.6732702563537316
1.3661512811129433,0.41024147613588624
1.3951746190630496,0.18900973405333021
1.408066542293761,0.03123073443357849
1.4050470160347004,-0.0489434837048458
1.386580726567734,-0.04622946382911508
1.353369341252383,0.035310931127027434
1.306340037754803,0.18272799048337585
1.246630483780807,0.3755301115537528
1.175570504584928,0.5877852522924667
1.0946607277547058,0.7907706684766858
1.0055485424333783,0.9559098049770666
0.9100017524884684,1.0577068815397432
0.8098803394929941,1.0763897498594845
0.7071067811865435,0.9999999999999951
0.6036353938571447,0.8257232827309473
0.5014211824655905,0.5603271072099827
0.4023886900910927,0.21966069960774703
0.30840133827399413,-0.17273667972665502
0.22123174208252516,-0.5877852522924178
0.1425334683458478,-0.9935641003036623
0.07381468272622949,-1.3582984950682433
0.016414101501952105,-1.6533449198769137
-0.028520372422157658,-1.855883568761127
-0.060049992106788075,-1.9510565162951572
-0.07746019826266604,-1.933343767023821
-0.08027210274428953,-1.8070437228032676
-0.06825024254002421,-1.5858119807207294
-0.041406481774468484,-1.2913042451035235
-4.9960036108132044e-15,-0.9510565162951614
0.05546663321092027,-0.5958100580910906
0.12425523562658192,-0.2565426732095958
0.2054035191629625,0.03850375159913788
0.29774014480000977,0.26650941036649256
0.39990308830263244,0.4122147477074962
0.5103610272127856,0.46930284219352003
0.6274374119184324,0.4408924416902189
0.7493368412633984,0.3390953651275921
0.8741733268014151,0.18368376081074128
0.9999999999999941,8.813743070041411e-15
1.1248397939300363,-0.18368376081072496
1.2467166155931328,-0.33909536512757954
1.36368651728777,-0.4408924416902265
1.4738683754161617,-0.4693028421934509
1.575473592887631,-0.41221474770750577
1.6668343566573995,-0.2665094103664337
1.7464300047145263,-0.038503751599229474
1.8129110866306406,0.2565426732095353
1.865120738142981,0.5958100580911898
1.9021130325903075,0.9510565162951286
1.9231680196829148,1.2913042451037096
1.9278032143165242,1.5858119807207012
1.9157813541122495,1.8070437228032477
1.8871143031947168,1.9333437670238598
1.8420630404835314,1.9510565162951607
1.7811337325098926,1.8558835687612114
1.705069952505966,1.653344919876901
1.6148411682778079,1.3582984950682744
1.511627680203249,0.9935641003037654
1.396802246667467,0.5877852522925487
1.2719086864773905,0.1727366797266932
1.1386377954604443,-0.2196606996077652
0.9988009567953476,-0.5603271072100877
0.8543018609857426,-0.8257232827307999
0.7071067811865003,-1.0000000000000402
0.5592138723643965,-1.0763897498594468
0.4126219781588016,-1.057706881539871
0.2692994370640089,-0.9559098049771713
0.13115337955125161,-0.7907706684765953
-1.5432100042289676e-14,-0.5877852522925325
-0.12246372807657835,-0.3755301115537055
-0.23468644779676828,-0.18272799048335597
-0.3352865097516696,-0.035310931127068845
-0.42307337836433057,0.04622946382915705
-0.49706601655560173,0.048943483704849355
-0.5565079591636146,-0.03123073443353197
-0.6008788377935085,-0.18900973405338273
-0.6299021757435952,-0.4102414761357712
-0.6435493304833981,-0.6732702563535871
-0.6420395219202086,-0.9510565162951063
-0.6258359464267955,-1.213844046840804
-0.5956380383371499,-1.4321131777945864
-0.5523700013792527,-1.5795302371507574
-0.49716579134299577,-1.635603622223857
-0.43135078725224363,-1.5877852522924751
-0.3564204405374086,-1.432810190396836
-0.27401623936619535,-1.177141547059687
-0.18589936763552947,-0.8364751394573471
-0.09392247448620107,-0.43435022793933864
-2.0577780109495062e-14,-9.602964051097697e-14
0.09392247448616033,0.4343502279392618
0.18589936763553086,0.8364751394572381
0.2740162393661193,1.1771415470595694
0.35642044053740984,1.4328101903969008
0.43135078725224485,1.587785252292477
0.4971657913429418,1.6356036222237829
0.5523700013792534,1.5795302371507725
0.5956380383371672,1.432113177794453
0.6258359464267853,1.213844046840911
0.6420395219202047,0.9510565162952267
0.6435493304833979,0.673270256353826
0.629902175743595,0.4102414761356984
0.6008788377934913,0.189009734053326
0.556507959163614,0.031230734433574048
0.4970660165556308,-0.04894348370483248
0.4230733783642927,-0.046229463829118966
0.33528650975162555,0.03531093112702366
0.2346864477968148,0.18272799048337196
0.12246372807657657,0.3755301115536817
-4.39648317751562e-14,0.5877852522924615
-0.13115337955125378,0.7907706684766793
-0.26929943706401116,0.9559098049770586
-0.41262197815873813,1.0577068815398436
-0.5592138723643989,1.0763897498594728
-0.7071067811865026,1.0000000000000382
-0.8543018609856787,0.8257232827308616
-0.9988009567952856,0.5603271072101546
-1.1386377954604465,0.21966069960778245
-1.2719086864773925,-0.1727366797267807
-1.3968022466674146,-0.5877852522924808
-1.5116276802032012,-0.993564100303487
-1.6148411682778092,-1.3582984950683485
-1.7050699525059674,-1.653344919876955
-1.7811337325098626,-1.8558835687611106
-1.8420630404835083,-1.9510565162951439
-1.8871143031947177,-1.9333437670238323
-1.9157813541122497,-1.8070437228032616
-1.9278032143165227,-1.5858119807207238
-1.9231680196829148,-1.2913042451037315
-1.9021130325903068,-0.9510565162951513
-1.8651207381429602,-0.595810058091079
-1.8129110866306397,-0.25654267320955326
-1.7464300047145582,0.0385037515991139
-1.6668343566573594,0.26650941036650444
-1.5754735928875856,0.4122147477075534
-1.473868375416208,0.46930284219341006
-1.3636865172877681,0.44089244169030906
-1.246716615593077,0.33909536512765565
-1.1248397939300343,0.183683760810533
-0.9999999999999921,1.6653958507130827e-14
-0.87417332680147,-0.18368376081055712
-0.7493368412633965,-0.3390953651276631
-0.6274374119183763,-0.4408924416902172
-0.5103610272127839,-0.4693028421934407
-0.39990308830272736,-0.4122147477075867
-0.2977401448000082,-0.26650941036646325
-0.20540351916296118,-0.03850375159921737
-0.12425523562664875,0.25654267320951696
-0.05546663321091938,0.5958100580909608
5.773159728050814e-15,0.9510565162951387
0.04140648177445361,1.2913042451037071
0.06825024254001566,1.585811980720707
0.08027210274428964,1.8070437228032539
0.07746019826267048,1.933343767023859
0.06004999210678763,1.9510565162951568
0.028520372422156992,1.8558835687611686
-0.016414101501906475,1.6533449198770542
-0.07381468272623048,1.358298495068261
-0.14253346834588232,0.9935641003035336
-0.22123174208245122,0.5877852522925318
-0.3084013382739545,0.17273667972694168
-0.40238869009113803,-0.21966069960787477
-0.5014211824655921,-0.5603271072101044
-0.6036353938570996,-0.8257232827308153
-0.7071067811865451,-0.9999999999999971
-0.8098803394929958,-1.0763897498594586
-0.9100017524885143,-1.057706881539881
-1.0055485424333797,-0.9559098049771793
-1.0946607277546685,-0.7907706684767681
-1.1755705045849638,-0.5877852522925378
-1.2466304837808377,-0.3755301115537099
-1.3063400377547794,-0.18272799048335986
-1.3533693412523835,-0.03531093112704231
-1.3865807265677461,0.046229463829117856
-1.4050470160347008,0.04894348370484514
-1.408066542293763,-0.031230734433525753
-1.3951746190630587,-0.189009734053313
-1.3661512811129426,-0.4102414761357751
-1.3210251709739915,-0.6732702563538169
-1.2600735106701122,-0.951056516295108
-1.1838181585052583,-1.2138440468408038
-1.0930178126668761,-1.4321131777946143
-0.9886564841723332,-1.579530237150752
-0.8719284205144087,-1.6356036222238073
-0.7442197173327523,-1.5877852522925102
-0.6070869076659998,-1.4328101903968573
-0.46223286600316404,-1.177141547059618
-0.3114804066942004,-0.8364751394573842
-0.1567439926424575,-0.43435022793931943
5.390921838794707e-14,-1.958444509617224e-14
0.15674399264242345,0.4343502279392811
0.311480406694167,0.8364751394572562
0.4622328660031987,1.1771415470596385
0.6070869076660328,1.4328101903969146
0.7442197173327233,1.587785252292488
0.8719284205144373,1.6356036222238324
0.9886564841723091,1.5795302371507414
1.093017812666899,1.4321131777945477
1.183818158505278,1.2138440468409355
1.2600735106700973,0.951056516295225
1.32102517097398,0.6732702563537147
1.3661512811129681,0.41024147613569806
1.3951746190630543,0.18900973405332167
1.4080665422937622,0.031230734433569718
1.405047016034703,-0.0489434837048367
1.3865807265677517,-0.046229463829144946
1.3533693412523924,0.03531093112711703
1.3063400377547911,0.18272799048336796
1.246630483780852,0.37553011155371874
1.175570504584946,0.5877852522923885
1.0946607277546871,0.7907706684766729
1.0055485424333999,0.9559098049771033
0.9100017524884915,1.0577068815397785
0.809880339493018,1.076389749859447
0.7071067811865678,1.0000000000000244
0.6036353938571222,0.8257232827308462
0.5014211824656142,0.5603271072101379
0.40238869009115924,0.2196606996078178
0.3084013382739743,-0.17273667972679835
0.22123174208246943,-0.5877852522924978
0.14253346834589853,-0.9935641003036106
0.07381468272624425,-1.358298495068142
0.016414101501917577,-1.6533449198769659
-0.028520372422148665,-1.8558835687611883
-0.0600499921067823,-1.9510565162951483
-0.07746019826266826,-1.9333437670238927
-0.08027210274429053,-1.8070437228031253
-0.06825024254001988,-1.585811980720718
-0.041406481774461046,-1.2913042451037233
-1.63202784619898e-14,-0.9510565162951587
0.055466633210933924,-0.5958100580910675
0.12425523562663243,-0.25654267320954105
0.20540351916294208,0.03850375159912611
0.297740144799987,0.2665094103664045
0.39990308830270405,0.4122147477075645
0.5103610272127589,0.46930284219342033
0.6274374119183501,0.44089244169026537
0.7493368412633694,0.339095365127554
0.8741733268014426,0.18368376081054108
0.9999999999999647,-3.234924491658777e-14
1.1248397939300074,-0.1836837608106572
1.2467166155931049,-0.3390953651276176
1.3636865172877435,-0.4408924416902608
1.4738683754161848,-0.46930284219346563
1.5754735928876085,-0.4122147477075295
1.6668343566573407,-0.2665094103665633
1.7464300047145422,-0.03850375159907149
1.8129110866306537,0.2565426732095595
1.8651207381429504,0.595810058090948
1.9021130325903006,0.9510565162951312
1.9231680196829177,1.291304245103726
1.9278032143165234,1.5858119807207125
1.9157813541122541,1.8070437228031895
1.8871143031947089,1.9333437670238232
1.8420630404835199,1.9510565162951523
1.7811337325098777,1.855883568761161
1.7050699525059478,1.653344919877013
1.6148411682778305,1.3582984950682837
1.5116276802032251,0.993564100303518
1.3968022466673866,0.5877852522924688
1.271908686477421,0.1727366797267078
1.1386377954604763,-0.21966069960774742
0.9988009567952522,-0.5603271072101762
0.8543018609857107,-0.8257232827308658
0.7071067811865348,-1.0000000000000109
0.5592138723644311,-1.076389749859449
0.4126219781587699,-1.057706881539757
0.2692994370640419,-0.9559098049771345
0.13115337955128326,-0.7907706684767746
7.172040739078511e-14,-0.587785252292451
-0.12246372807655082,-0.3755301115536729
-0.2346864477967915,-0.18272799048336386
-0.3352865097516049,-0.03531093112701578
-0.4230733783643116,0.04622946382910298
-0.4970660165556163,0.04894348370484092
-0.5565079591636026,-0.031230734433530194
-0.6008788377934833,-0.1890097340532505
-0.6299021757435902,-0.41024147613578255
-0.6435493304833966,-0.67327025635382
-0.6420395219202066,-0.9510565162951097
-0.6258359464267904,-1.2138440468410197
-0.5956380383371753,-1.4321131777944582
-0.5523700013792419,-1.5795302371507467
-0.49716579134295513,-1.6356036222238344
-0.4313507872522603,-1.5877852522924991
-0.3564204405374271,-1.4328101903969286
-0.274016239366138,-1.177141547059535
-0.1858993676355506,-0.8364751394573662
-0.0939224744861807,-0.43435022793940836
3.713883819530146e-18,-5.682608740298354e-14
0.09392247448618068,0.4343502279393002
0.1858993676355506,0.8364751394572741
0.2740162393661767,1.1771415470596547
0.35642044053739136,1.4328101903968085
0.4313507872522603,1.5877852522924991
0.49716579134298255,1.6356036222238757
0.5523700013792419,1.5795302371507467
0.5956380383371419,1.432113177794489
0.6258359464267904,1.2138440468409115
0.6420395219202066,0.9510565162952234
0.6435493304833994,0.6732702563537011
0.6299021757435999,0.4102414761358709
0.6008788377934833,0.18900973405331734
0.5565079591636262,0.03123073443350577
0.4970660165556163,-0.04894348370484092
0.4230733783643116,-0.046229463829173145
0.33528650975164753,0.03531093112711303
0.2346864477967915,0.18272799048327193
0.12246372807655082,0.37553011155367294
4.318767565791859e-14,0.5877852522924293
-0.1311533795512833,0.7907706684766664
-0.2692994370640419,0.9559098049770425
-0.4126219781587699,1.0577068815398238
-0.5592138723643643,1.0763897498594353
-0.7071067811866018,0.9999999999999539
-0.8543018609857107,0.8257232827308307
-0.9988009567953167,0.5603271072101211
-1.1386377954604763,0.21966069960774742
-1.271908686477421,-0.172736679726816
-1.3968022466674408,-0.5877852522924011
-1.5116276802032744,-0.9935641003036677
-1.6148411682777866,-1.3582984950681554
-1.7050699525059478,-1.653344919876946
-1.7811337325099088,-1.8558835687612203
-1.8420630404835199,-1.9510565162951523
-1.8871143031947089,-1.9333437670238232
-1.9157813541122635,-1.807043722803193
-1.9278032143165234,-1.5858119807207123
-1.9231680196829177,-1.291304245103726
-1.9021130325903137,-0.9510565162951486
-1.8651207381429504,-0.5958100580910561
-1.8129110866306537,-0.25654267320946744
-1.7464300047145422,0.038503751599138325
-1.6668343566574182,0.266509410366375
-1.5754735928876085,0.4122147477075295
-1.4738683754161848,0.46930284219343055
-1.363686517287795,0.4408924416902747
-1.246716615593159,0.33909536512756255
-1.1248397939300634,0.18368376081070892
-1.0000000000000215,-2.450902947949836e-14
-0.8741733268014426,-0.18368376081064922
-0.7493368412634254,-0.33909536512760907
-0.6274374119184585,-0.44089244169030434
-0.5103610272127589,-0.4693028421934554
-0.39990308830265575,-0.4122147477075184
-0.2977401448000312,-0.26650941036648124
-0.2054035191629815,-0.03850375159922914
-0.12425523562659835,0.2565426732095716
-0.055466633210933924,0.5958100580911756
-5.551115123125783e-15,0.9510565162951412
0.041406481774461046,1.291304245103507
0.06825024254001988,1.58581198072081
0.08027210274429053,1.8070437228031921
0.07746019826266826,1.9333437670238225
0.060049992106793404,1.9510565162951656
0.028520372422148665,1.8558835687611532
-0.016414101501940892,1.653344919877002
-0.07381468272621561,1.3582984950682702
-0.14253346834583147,0.9935641003038016
-0.22123174208250695,0.5877852522924518
-0.3084013382739743,0.1727366797266902
-0.40238869009107164,-0.21966069960771212
-0.5014211824655685,-0.5603271072100161
-0.6036353938571222,-0.8257232827308812
-0.7071067811865209,-0.9999999999999677
-0.8098803394929719,-1.076389749859426
-0.9100017524884914,-1.0577068815398454
-1.005548542433358,-0.9559098049771425
-1.0946607277546871,-0.7907706684765647
-1.175570504584946,-0.5877852522925022
-1.2466304837807929,-0.37553011155385213
-1.3063400377547911,-0.18272799048327593
-1.3533693412523924,-0.035310931127050194
-1.3865807265677281,0.046229463829123074
-1.4050470160346982,0.04894348370485424
-1.40806654229376,-0.031230734433545182
-1.3951746190630543,-0.18900973405325483
-1.3661512811129513,-0.41024147613578643
-1.32102517097398,-0.6732702563536067
-1.2600735106700973,-0.9510565162951113
-1.18381815850524,-1.2138440468410194
-1.0930178126668548,-1.4321131777944252
-0.9886564841723591,-1.5795302371507778
-0.8719284205144373,-1.6356036222238675
-0.7442197173326632,-1.5877852522924418
-0.6070869076660328,-1.4328101903968795
-0.4622328660031987,-1.1771415470597053
-0.31148040669409777,-0.836475139457293
-0.15674399264242342,-0.4343502279391729
-5.3896838775215307e-14,-9.406772970979485e-14
0.15674399264238692,0.4343502279390469
0.31148040669420046,0.8364751394574762
0.46223286600316404,1.177141547059618
0.6070869076659998,1.4328101903968222
0.7442197173326321,1.587785252292418
0.8719284205144087,1.6356036222238424
0.9886564841723332,1.579530237150752
1.0930178126668317,1.4321131777944918
1.1838181585052205,1.2138440468411038
1.2600735106701124,0.9510565162952217
1.3210251709739675,0.6732702563536982
1.3661512811129426,0.41024147613586703
1.3951746190630494,0.18900973405331667
1.4080665422937608,0.031230734433501217
1.4050470160347008,-0.04894348370484514
1.3865807265677343,-0.046229463829106865
1.3533693412524017,0.03531093112707284
1.3063400377547794,0.18272799048326793
1.246630483780808,0.37553011155377664
1.1755705045849638,0.5877852522924241
1.0946607277547071,0.7907706684764936
1.0055485424333377,0.9559098049772184
0.9100017524885143,1.057706881539814
0.8098803394929958,1.0763897498594235
0.707106781186545,0.999999999999997
0.6036353938570996,0.8257232827308153
0.5014211824655921,0.5603271072101044
0.4023886900910943,0.21966069960772988
0.3084013382739955,-0.17273667972667567
0.22123174208245122,-0.5877852522924181
0.1425334683458488,-0.9935641003036833
0.07381468272623048,-1.3582984950681691
0.016414101501952993,-1.6533449198769263
-0.028520372422156992,-1.8558835687612039
-0.06004999210678763,-1.9510565162951568
-0.07746019826266581,-1.9333437670238132
-0.08027210274429164,-1.8070437228032503
-0.06825024254001566,-1.585811980720707
-0.04140648177446904,-1.2913042451036096
-5.773159728050814e-15,-0.9510565162952522
0.05546663321091938,-0.5958100580911769
0.12425523562661478,-0.25654267320945534
0.20540351916296118,0.03850375159915054
0.2977401448000083,0.2665094103664283
0.3999030883026309,0.41221474770749467
0.5103610272127839,0.4693028421934407
0.6274374119184305,0.44089244169033687
0.7493368412633965,0.3390953651275711
0.8741733268014131,0.18368376081071697
1.000000000000049,4.017460481839907e-14
1.1248397939300343,-0.1836837608106412
1.246716615593131,-0.33909536512750854
1.3636865172877684,-0.44089244169024217
1.473868375416208,-0.46930284219344526
1.5754735928875856,-0.4122147477075534
1.6668343566573982,-0.26650941036642783
1.746430004714525,-0.03850375159921693
1.8129110866306397,0.25654267320955326
1.8651207381429802,0.5958100580912113
1.9021130325903068,0.9510565162951513
1.9231680196829148,1.2913042451036234
1.927803214316521,1.5858119807208193
1.9157813541122497,1.8070437228031948
1.8871143031947177,1.9333437670237972
1.8420630404835323,1.9510565162951616
1.7811337325098626,1.8558835687611457
1.7050699525059674,1.6533449198768881
1.6148411682778092,1.3582984950682566
1.5116276802033,0.993564100303786
1.3968022466674146,0.5877852522924808
1.2719086864773925,0.17273667972667256
1.1386377954605083,-0.2196606996077296
0.9988009567953499,-0.5603271072100329
0.8543018609857448,-0.8257232827308052
0.7071067811865694,-0.9999999999999813
0.5592138723643988,-1.0763897498594375
0.4126219781588038,-1.0577068815398551
0.2692994370640749,-0.9559098049770977
0.13115337955125378,-0.7907706684765712
